iter	MultiClass
0	1.400603974
1	1.162396556
2	0.990402842
3	0.8572201218
4	0.751868441
5	0.6644138679
6	0.5911352161
7	0.5289693816
8	0.4751133942
9	0.4278622957
10	0.3876618739
11	0.3525159639
12	0.3210093356
13	0.2927935999
14	0.267575404
15	0.2449807326
16	0.2249732132
17	0.2069339285
18	0.1904001704
19	0.1761566298
20	0.1627257041
21	0.1506508422
22	0.1394592526
23	0.129238713
24	0.1200488176
25	0.1117155159
26	0.1040329839
27	0.09680627324
28	0.09048436439
29	0.08477849121
30	0.07966429979
31	0.07471495602
32	0.0702527522
33	0.06603835141
34	0.06230319758
35	0.05883843834
36	0.05588233694
37	0.05308845288
38	0.05033936387
39	0.04800427532
40	0.04581985211
41	0.04364977818
42	0.04169781991
43	0.04000494169
44	0.03844829934
45	0.03695471746
46	0.0356414481
47	0.03439002583
48	0.03319883674
49	0.0320959337
50	0.03112266589
51	0.03015964202
52	0.02926705825
53	0.02855775455
54	0.02784988877
55	0.02721207671
56	0.02668592508
57	0.02605798135
58	0.02554416835
59	0.02507782466
60	0.02458188906
61	0.02409081602
62	0.02368346905
63	0.0232956667
64	0.02294840284
65	0.02265140665
66	0.02233357927
67	0.02204297736
68	0.02179728516
69	0.02149755414
70	0.02122366339
71	0.02102524901
72	0.02083177704
73	0.02063342608
74	0.02045860881
75	0.02028598298
76	0.02020022019
77	0.02004892665
78	0.01987569324
79	0.01971066448
80	0.01952603617
81	0.0193493088
82	0.01929631364
83	0.01913726107
84	0.01899322487
85	0.01886636379
86	0.01874502749
87	0.01860927382
88	0.01847936541
89	0.01837163984
90	0.01827222561
91	0.01816941927
92	0.01803483623
93	0.01796433685
94	0.01788409393
95	0.01775620277
96	0.01763454633
97	0.01755637023
98	0.0174567691
99	0.01733683631
100	0.0172512596
101	0.01713490897
102	0.01703400104
103	0.01695190791
104	0.01682987839
105	0.01676645976
106	0.01673222904
107	0.01660618635
108	0.01657509057
109	0.01651600505
110	0.01644381905
111	0.01635208643
112	0.01622256328
113	0.01612020184
114	0.0160397107
115	0.01597537688
116	0.01590237798
117	0.01582962893
118	0.01575206359
119	0.01573609003
120	0.01566854046
121	0.01560248233
122	0.01554733282
123	0.01549046064
124	0.01543664244
125	0.01541982107
126	0.01538957733
127	0.01532084
128	0.01528036166
129	0.01522058373
130	0.01517657892
131	0.01515736355
132	0.01514967941
133	0.0150523764
134	0.01504765954
135	0.01500352257
136	0.01494013377
137	0.01487641148
138	0.01487016003
139	0.01480981284
140	0.0147940411
141	0.01470369066
142	0.01463585767
143	0.01456968027
144	0.01456566498
145	0.01451610782
146	0.0144746528
147	0.01442211976
148	0.0143906879
149	0.01434748036
150	0.01434426918
151	0.01431363903
152	0.01431021754
153	0.01424822198
154	0.01423113588
155	0.01420203909
156	0.01411328252
157	0.01405745667
158	0.01402371307
159	0.01398725004
160	0.01393313509
161	0.01390536582
162	0.0138485963
163	0.01378872484
164	0.01372816354
165	0.01369118395
166	0.01365278033
167	0.01361304647
168	0.01358835524
169	0.01352728909
170	0.01348503804
171	0.01346415695
172	0.01344156697
173	0.01341797743
174	0.01338322227
175	0.01333653929
176	0.01329037839
177	0.01324616109
178	0.013194704
179	0.01319220574
180	0.01314185526
181	0.0131009208
182	0.01309855752
183	0.01306196386
184	0.01304374227
185	0.01302008907
186	0.01296626307
187	0.01293363053
188	0.01288449364
189	0.01288199784
190	0.01287964353
191	0.01282904096
192	0.01280122056
193	0.01270226693
194	0.01267939044
195	0.0126541149
196	0.01258160967
197	0.01255262389
198	0.01252647065
199	0.01251649835
200	0.01250219656
201	0.01248135302
202	0.01241548722
203	0.01240024203
204	0.01239853044
205	0.01237324133
206	0.01233168391
207	0.0123019616
208	0.0122800253
209	0.01226648026
210	0.01225816107
211	0.01223102442
212	0.01219581745
213	0.01217124809
214	0.01214021378
215	0.01211378698
216	0.01208023874
217	0.01204672962
218	0.01201432142
219	0.01201246579
220	0.01198756401
221	0.01194914624
222	0.0119473129
223	0.01191409723
224	0.01188633047
225	0.0118549449
226	0.01181750027
227	0.01179729676
228	0.01175341975
229	0.01173264894
230	0.01170244643
231	0.0116780488
232	0.01165275648
233	0.01162495991
234	0.01158664995
235	0.01157149259
236	0.01154073487
237	0.01152156078
238	0.01151097382
239	0.0114955671
240	0.01149384968
241	0.01148064335
242	0.01147905306
243	0.01144478032
244	0.01144329841
245	0.01144189846
246	0.01142136866
247	0.01140335967
